id,类别
3237,地域歧视
3238,种族歧视
3239,政治敏感
3240,色情
3241,地域歧视
3242,无
3243,政治敏感
3244,地域歧视
3245,政治敏感
3246,地域歧视
3247,性侵犯(SO)
3248,色情
3249,种族歧视
3250,微侵犯(MA)
3251,政治敏感
3252,政治敏感
3253,政治敏感
3254,政治敏感
3255,政治敏感
3256,政治敏感
3257,种族歧视
3258,地域歧视
3259,色情
3260,地域歧视
3261,微侵犯(MA)
3262,色情
3263,政治敏感
3264,政治敏感
3265,微侵犯(MA)
3266,地域歧视
3267,政治敏感
3268,政治敏感
3269,政治敏感
3270,犯罪
3271,政治敏感
3272,政治敏感
3273,地域歧视
3274,政治敏感
3275,地域歧视
3276,地域歧视
3277,政治敏感
3278,政治敏感
3279,性侵犯(SO)
3280,微侵犯(MA)
3281,犯罪
3282,政治敏感
3283,基于外表的刻板印象(SA)
3284,政治敏感
3285,地域歧视
3286,政治敏感
3287,政治敏感
3288,微侵犯(MA)
3289,政治敏感
3290,政治敏感
3291,种族歧视
3292,政治敏感
3293,微侵犯(MA)
3294,政治敏感
3295,地域歧视
3296,政治敏感
3297,无违禁词汇
3298,色情
3299,政治敏感
3300,政治敏感
3301,微侵犯(MA)
3302,微侵犯(MA)
3303,色情
3304,政治敏感
3305,政治敏感
3306,微侵犯(MA)
3307,政治敏感
3308,微侵犯(MA)
3309,政治敏感
3310,政治敏感
3311,地域歧视
3312,种族歧视
3313,色情
3314,色情
3315,微侵犯(MA)
3316,地域歧视
3317,政治敏感
3318,地域歧视
3319,色情
3320,地域歧视
3321,政治敏感
3322,政治敏感
3323,政治敏感
3324,犯罪
3325,地域歧视
3326,政治敏感
3327,微侵犯(MA)
3328,种族歧视
3329,地域歧视
3330,地域歧视
3331,政治敏感
3332,政治敏感
3333,微侵犯(MA)
3334,政治敏感
3335,地域歧视
3336,地域歧视
3337,地域歧视
3338,性侵犯(SO)
3339,政治敏感
3340,地域歧视
3341,地域歧视
3342,色情
3343,种族歧视
3344,地域歧视
3345,色情
3346,犯罪
3347,色情
3348,政治敏感
3349,地域歧视
3350,政治敏感
3351,政治敏感
3352,政治敏感
3353,地域歧视
3354,政治敏感
3355,犯罪
3356,政治敏感
3357,犯罪
3358,政治敏感
3359,色情
3360,政治敏感
3361,政治敏感
3362,地域歧视
3363,性侵犯(SO)
3364,宗教迷信
3365,政治敏感
3366,地域歧视
3367,政治敏感
3368,色情
3369,政治敏感
3370,色情
3371,地域歧视
3372,政治敏感
3373,微侵犯(MA)
3374,地域歧视
3375,色情
3376,政治敏感
3377,微侵犯(MA)
3378,地域歧视
3379,微侵犯(MA)
3380,微侵犯(MA)
3381,地域歧视
3382,微侵犯(MA)
3383,政治敏感
3384,色情
3385,地域歧视
3386,政治敏感
3387,种族歧视
3388,色情
3389,政治敏感
3390,政治敏感
3391,政治敏感
3392,政治敏感
3393,微侵犯(MA)
3394,地域歧视
3395,政治敏感
3396,地域歧视
3397,色情
3398,政治敏感
3399,地域歧视
3400,地域歧视
3401,政治敏感
3402,政治敏感
3403,地域歧视
3404,地域歧视
3405,政治敏感
3406,政治敏感
3407,色情
3408,地域歧视
3409,政治敏感
3410,地域歧视
3411,色情
3412,地域歧视
3413,种族歧视
3414,种族歧视
3415,政治敏感
3416,政治敏感
3417,种族歧视
3418,色情
3419,地域歧视
3420,政治敏感
3421,性侵犯(SO)
3422,地域歧视
3423,微侵犯(MA)
3424,无
3425,色情
3426,政治敏感
3427,政治敏感
3428,色情
3429,色情
3430,微侵犯(MA)
3431,地域歧视
3432,地域歧视
3433,地域歧视
3434,政治敏感
3435,地域歧视
3436,犯罪
3437,色情
3438,宗教迷信
3439,地域歧视
3440,地域歧视
3441,微侵犯(MA)
3442,政治敏感
3443,政治敏感
3444,地域歧视
3445,犯罪
3446,种族歧视
3447,地域歧视
3448,微侵犯(MA)
3449,色情
3450,政治敏感
3451,政治敏感
3452,犯罪
3453,地域歧视
3454,政治敏感
3455,微侵犯(MA)
3456,微侵犯(MA)
3457,种族歧视
3458,地域歧视
3459,政治敏感
3460,政治敏感
3461,色情
3462,微侵犯(MA)
3463,政治敏感
3464,种族歧视
3465,地域歧视
3466,色情
3467,色情
3468,性侵犯(SO)
3469,政治敏感
3470,种族歧视
3471,微侵犯(MA)
3472,地域歧视
3473,微侵犯(MA)
3474,政治敏感
3475,政治敏感
3476,微侵犯(MA)
3477,地域歧视
3478,政治敏感
3479,地域歧视
3480,色情
3481,色情
3482,地域歧视
3483,基于文化背景的刻板印象(SCB)
3484,地域歧视
3485,地域歧视
3486,政治敏感
3487,色情
3488,政治敏感
3489,地域歧视
3490,政治敏感
3491,犯罪
3492,犯罪
3493,种族歧视
3494,政治敏感
3495,政治敏感
3496,政治敏感
3497,地域歧视
3498,地域歧视
3499,地域歧视
3500,政治敏感
3501,性侵犯(SO)
3502,性侵犯(SO)
3503,犯罪
3504,政治敏感
3505,政治敏感
3506,微侵犯(MA)
3507,地域歧视
3508,种族歧视
3509,色情
3510,政治敏感
3511,政治敏感
3512,种族歧视
3513,地域歧视
3514,政治敏感
3515,微侵犯(MA)
3516,色情
3517,性侵犯(SO)
3518,政治敏感
3519,地域歧视
3520,政治敏感
3521,无
3522,色情
3523,色情
3524,色情
3525,地域歧视
3526,地域歧视
3527,地域歧视
3528,微侵犯(MA)
3529,政治敏感
3530,色情
3531,微侵犯(MA)
3532,政治敏感
3533,地域歧视
3534,地域歧视
3535,色情
3536,地域歧视
3537,政治敏感
3538,政治敏感
3539,微侵犯(MA)
3540,性侵犯(SO)
3541,政治敏感
3542,性侵犯(SO)
3543,色情
3544,色情
3545,种族歧视
3546,政治敏感
3547,宗教迷信
3548,色情
3549,政治敏感
3550,性侵犯(SO)
3551,政治敏感
3552,政治敏感
3553,色情
3554,色情
3555,色情
3556,政治敏感
3557,色情
3558,政治敏感
3559,无
3560,种族歧视
3561,政治敏感
3562,色情
3563,政治敏感
3564,地域歧视
3565,政治敏感
3566,政治敏感
3567,地域歧视
3568,微侵犯(MA)
3569,地域歧视
3570,政治敏感
3571,政治敏感
3572,色情
3573,色情
3574,地域歧视
3575,微侵犯(MA)
3576,无违禁词汇
3577,性侵犯(SO)
3578,微侵犯(MA)
3579,种族歧视
3580,微侵犯(MA)
3581,政治敏感
3582,地域歧视
3583,犯罪
3584,政治敏感
3585,色情
3586,地域歧视
3587,政治敏感
3588,地域歧视
3589,种族歧视
3590,政治敏感
3591,微侵犯(MA)
3592,地域歧视
3593,地域歧视
3594,地域歧视
3595,地域歧视
3596,政治敏感
3597,政治敏感
3598,政治敏感
3599,基于外表的刻板印象(SA)
3600,无违禁词汇
3601,色情
3602,无违禁词汇
3603,色情
3604,色情
3605,色情
3606,地域歧视
3607,政治敏感
3608,种族歧视
3609,种族歧视
3610,政治敏感
3611,政治敏感
3612,无违禁内容
3613,地域歧视
3614,地域歧视
3615,地域歧视
3616,政治敏感
3617,微侵犯(MA)
3618,政治敏感
3619,地域歧视
3620,政治敏感
3621,政治敏感
3622,政治敏感
3623,地域歧视
3624,微侵犯(MA)
3625,政治敏感
3626,地域歧视
3627,犯罪
3628,色情
3629,政治敏感
3630,政治敏感
3631,色情
3632,色情
3633,微侵犯(MA)
3634,犯罪
3635,色情
3636,色情
3637,政治敏感
3638,政治敏感
3639,性侵犯(SO)
3640,色情
3641,地域歧视
3642,地域歧视
3643,无
3644,性侵犯(SO)
3645,种族歧视
3646,色情
3647,色情
3648,政治敏感
3649,政治敏感
3650,微侵犯(MA)
3651,微侵犯(MA)
3652,政治敏感
3653,色情
3654,政治敏感
3655,犯罪
3656,政治敏感
3657,政治敏感
3658,政治敏感
3659,地域歧视
3660,色情
3661,色情
3662,地域歧视
3663,政治敏感
3664,色情
3665,地域歧视
3666,地域歧视
3667,政治敏感
3668,政治敏感
3669,种族歧视
3670,政治敏感
3671,犯罪
3672,色情
3673,政治敏感
3674,种族歧视
3675,政治敏感
3676,无违禁词汇
3677,政治敏感
3678,种族歧视
3679,政治敏感
3680,政治敏感
3681,政治敏感
3682,政治敏感
3683,地域歧视
3684,政治敏感
3685,政治敏感
3686,地域歧视
3687,地域歧视
3688,宗教迷信
3689,色情
3690,色情
3691,微侵犯(MA)
3692,色情
3693,色情
3694,种族歧视
3695,色情
3696,微侵犯(MA)
3697,色情
3698,种族歧视
3699,色情
3700,政治敏感
3701,政治敏感
3702,色情
3703,地域歧视
3704,政治敏感
3705,地域歧视
3706,政治敏感
3707,地域歧视
3708,色情
3709,地域歧视
3710,种族歧视
3711,色情
3712,政治敏感
3713,色情
3714,色情
3715,政治敏感
3716,政治敏感
3717,性侵犯(SO)
3718,种族歧视
3719,政治敏感
3720,地域歧视
3721,政治敏感
3722,政治敏感
3723,色情
3724,地域歧视
3725,色情
3726,地域歧视
3727,微侵犯(MA)
3728,政治敏感
3729,政治敏感
3730,政治敏感
3731,种族歧视
3732,政治敏感
3733,政治敏感
3734,政治敏感
3735,政治敏感
3736,政治敏感
3737,政治敏感
3738,地域歧视
3739,政治敏感
3740,性侵犯(SO)
3741,色情
3742,微侵犯(MA)
3743,色情
3744,政治敏感
3745,微侵犯(MA)
3746,政治敏感
3747,地域歧视
3748,色情
3749,地域歧视
3750,无
3751,地域歧视
3752,性侵犯(SO)
3753,政治敏感
3754,性侵犯(SO)
3755,政治敏感
3756,政治敏感
3757,犯罪
3758,性侵犯(SO)
3759,微侵犯(MA)
3760,色情
3761,地域歧视
3762,地域歧视
3763,政治敏感
3764,种族歧视
3765,政治敏感
3766,色情
3767,地域歧视
3768,政治敏感
3769,政治敏感
3770,微侵犯(MA)
3771,地域歧视
3772,政治敏感
3773,地域歧视
3774,政治敏感
3775,政治敏感
3776,种族歧视
3777,政治敏感
3778,政治敏感
3779,无
3780,性侵犯(SO)
3781,政治敏感
3782,政治敏感
3783,微侵犯(MA)
3784,政治敏感
3785,政治敏感
3786,政治敏感
3787,地域歧视
3788,政治敏感
3789,色情
3790,地域歧视
3791,微侵犯(MA)
3792,政治敏感
3793,政治敏感
3794,政治敏感
3795,性侵犯(SO)
3796,地域歧视
3797,地域歧视
3798,政治敏感
3799,色情
3800,种族歧视
3801,政治敏感
3802,政治敏感
3803,政治敏感
3804,地域歧视
3805,色情
3806,色情
3807,政治敏感
3808,色情
3809,地域歧视
3810,政治敏感
3811,色情
3812,地域歧视
3813,无违禁词汇
3814,政治敏感
3815,地域歧视
3816,色情
3817,政治敏感
3818,政治敏感
3819,政治敏感
3820,地域歧视
3821,犯罪
3822,政治敏感
3823,政治敏感
3824,色情
3825,政治敏感
3826,色情
3827,地域歧视
3828,政治敏感
3829,政治敏感
3830,地域歧视
3831,政治敏感
3832,政治敏感
3833,政治敏感
3834,种族歧视
3835,色情
3836,政治敏感
3837,政治敏感
3838,色情
3839,种族歧视
3840,色情
3841,地域歧视
3842,政治敏感
3843,微侵犯(MA)
3844,地域歧视
3845,色情
3846,犯罪
3847,政治敏感
3848,地域歧视
3849,政治敏感
3850,色情
3851,地域歧视
3852,政治敏感
3853,政治敏感
3854,政治敏感
3855,地域歧视
3856,色情
3857,政治敏感
3858,微侵犯(MA)
3859,政治敏感
3860,政治敏感
3861,宗教迷信
3862,地域歧视
3863,地域歧视
3864,政治敏感
3865,地域歧视
3866,色情
3867,地域歧视
3868,微侵犯(MA)
3869,政治敏感
3870,色情
3871,政治敏感
3872,色情
3873,政治敏感
3874,政治敏感
3875,政治敏感
3876,地域歧视
3877,政治敏感
3878,政治敏感
3879,微侵犯(MA)
3880,地域歧视
3881,地域歧视
3882,无违禁词汇
3883,性侵犯(SO)
3884,无
3885,地域歧视
3886,地域歧视
3887,地域歧视
3888,政治敏感
3889,政治敏感
3890,地域歧视
3891,色情
3892,微侵犯(MA)
3893,种族歧视
3894,政治敏感
3895,地域歧视
3896,色情
3897,微侵犯(MA)
3898,基于文化背景的刻板印象(SCB)
3899,政治敏感
3900,政治敏感
3901,色情
3902,地域歧视
3903,政治敏感
3904,政治敏感
3905,政治敏感
3906,政治敏感
3907,色情
3908,微侵犯(MA)
3909,种族歧视
3910,色情
3911,色情
3912,微侵犯(MA)
3913,种族歧视
3914,微侵犯(MA)
3915,色情
3916,性侵犯(SO)
3917,色情
3918,微侵犯(MA)
3919,色情
3920,地域歧视
3921,地域歧视
3922,地域歧视
3923,政治敏感
3924,色情
3925,地域歧视
3926,政治敏感
3927,犯罪
3928,政治敏感
3929,政治敏感
3930,微侵犯(MA)
3931,政治敏感
3932,色情
3933,无违禁内容
3934,微侵犯(MA)
3935,政治敏感
3936,地域歧视
3937,犯罪
3938,政治敏感
3939,种族歧视
3940,性侵犯(SO)
3941,色情
3942,政治敏感
3943,色情
3944,政治敏感
3945,政治敏感
3946,政治敏感
3947,微侵犯(MA)
3948,犯罪
3949,政治敏感
3950,地域歧视
3951,政治敏感
3952,地域歧视
3953,种族歧视
3954,色情
3955,政治敏感
3956,种族歧视
3957,微侵犯(MA)
3958,色情
3959,政治敏感
3960,色情
3961,地域歧视
3962,无
3963,政治敏感
3964,犯罪
3965,种族歧视
3966,地域歧视
3967,政治敏感
3968,性侵犯(SO)
3969,政治敏感
3970,无违禁词汇
3971,政治敏感
3972,地域歧视
3973,犯罪
3974,色情
3975,微侵犯(MA)
3976,微侵犯(MA)
3977,地域歧视
3978,色情
3979,政治敏感
3980,微侵犯(MA)
3981,微侵犯(MA)
3982,微侵犯(MA)
3983,无
3984,政治敏感
3985,地域歧视
3986,政治敏感
3987,政治敏感
3988,政治敏感
3989,政治敏感
3990,政治敏感
3991,地域歧视
3992,政治敏感
3993,地域歧视
3994,微侵犯(MA)
3995,微侵犯(MA)
3996,政治敏感
3997,政治敏感
3998,政治敏感
3999,色情
4000,色情
4001,色情
4002,政治敏感
4003,地域歧视
4004,色情
4005,地域歧视
4006,色情
4007,政治敏感
4008,性别歧视
4009,政治敏感
4010,种族歧视
4011,地域歧视
4012,政治敏感
4013,政治敏感
4014,种族歧视
4015,政治敏感
4016,微侵犯(MA)
4017,政治敏感
4018,微侵犯(MA)
4019,政治敏感
4020,政治敏感
4021,微侵犯(MA)
4022,色情
4023,政治敏感
4024,政治敏感
4025,色情
4026,色情
4027,色情
4028,色情
4029,色情
4030,地域歧视
4031,政治敏感
4032,色情
4033,宗教迷信
4034,政治敏感
4035,政治敏感
4036,政治敏感
4037,地域歧视
4038,政治敏感
4039,色情
4040,犯罪
4041,犯罪
4042,政治敏感
4043,犯罪
4044,政治敏感
4045,政治敏感
4046,地域歧视
4047,微侵犯(MA)
4048,种族歧视
4049,微侵犯(MA)
4050,政治敏感
4051,微侵犯(MA)
4052,政治敏感
4053,政治敏感
4054,犯罪
4055,政治敏感
4056,政治敏感
4057,犯罪
4058,政治敏感
4059,宗教迷信
4060,地域歧视
4061,色情
4062,政治敏感
4063,政治敏感
4064,色情
4065,政治敏感
4066,政治敏感
4067,种族歧视
4068,政治敏感
4069,政治敏感
4070,色情
4071,政治敏感
4072,政治敏感
4073,犯罪
4074,色情
4075,微侵犯(MA)
4076,微侵犯(MA)
4077,地域歧视
4078,性侵犯(SO)
4079,地域歧视
4080,种族歧视
4081,政治敏感
4082,色情
4083,政治敏感
4084,地域歧视
4085,色情
4086,地域歧视
4087,色情
4088,色情
4089,政治敏感
4090,性侵犯(SO)
4091,色情
4092,地域歧视
4093,地域歧视
4094,地域歧视
4095,政治敏感
4096,地域歧视
4097,地域歧视
4098,政治敏感
4099,政治敏感
4100,色情
4101,政治敏感
4102,政治敏感
4103,政治敏感
4104,政治敏感
4105,微侵犯(MA)
4106,政治敏感
4107,色情
4108,地域歧视
4109,犯罪
4110,种族歧视
4111,微侵犯(MA)
4112,地域歧视
4113,色情
4114,色情
4115,种族歧视
4116,地域歧视
4117,地域歧视
4118,地域歧视
4119,地域歧视
4120,色情
4121,政治敏感
4122,色情
4123,政治敏感
4124,色情
4125,微侵犯(MA)
4126,种族歧视
4127,无违禁词汇
4128,地域歧视
4129,地域歧视
4130,政治敏感
4131,微侵犯(MA)
4132,地域歧视
4133,地域歧视
4134,政治敏感
4135,色情
4136,政治敏感
4137,地域歧视
4138,政治敏感
4139,无违禁词汇
4140,政治敏感
4141,种族歧视
4142,色情
4143,色情
4144,政治敏感
4145,地域歧视
4146,色情
4147,犯罪
4148,地域歧视
4149,政治敏感
4150,色情
4151,色情
4152,色情
4153,政治敏感
4154,犯罪
4155,色情
4156,政治敏感
4157,色情
4158,地域歧视
4159,地域歧视
4160,政治敏感
4161,色情
4162,犯罪
4163,地域歧视
4164,地域歧视
4165,地域歧视
4166,色情
4167,政治敏感
4168,政治敏感
4169,政治敏感
4170,政治敏感
4171,地域歧视
4172,地域歧视
4173,犯罪
4174,色情
4175,政治敏感
4176,种族歧视
4177,政治敏感
4178,政治敏感
4179,地域歧视
4180,微侵犯(MA)
4181,种族歧视
4182,无
4183,地域歧视
4184,色情
4185,政治敏感
4186,色情
4187,政治敏感
4188,微侵犯(MA)
4189,宗教迷信
4190,政治敏感
4191,种族歧视
4192,政治敏感
4193,色情
4194,色情
4195,政治敏感
4196,地域歧视
4197,色情
4198,政治敏感
4199,色情
4200,地域歧视
4201,色情
4202,地域歧视
4203,色情
4204,政治敏感
4205,地域歧视
4206,地域歧视
4207,色情
4208,政治敏感
4209,色情
4210,微侵犯(MA)
4211,无违禁词汇
4212,政治敏感
4213,地域歧视
4214,色情
4215,色情
4216,色情
4217,政治敏感
4218,犯罪
4219,色情
4220,政治敏感
4221,政治敏感
4222,政治敏感
4223,微侵犯(MA)
4224,色情
4225,基于文化背景的刻板印象(SCB)
4226,政治敏感
4227,微侵犯(MA)
4228,色情
4229,地域歧视
4230,色情
4231,地域歧视
4232,微侵犯(MA)
4233,地域歧视
4234,色情
4235,政治敏感
4236,微侵犯(MA)
4237,政治敏感
4238,微侵犯(MA)
4239,政治敏感
4240,地域歧视
4241,微侵犯(MA)
4242,政治敏感
4243,地域歧视
4244,政治敏感
4245,政治敏感
4246,色情
4247,基于外表的刻板印象(SA)
4248,地域歧视
4249,政治敏感
4250,色情
4251,微侵犯(MA)
4252,地域歧视
4253,色情
4254,政治敏感
4255,政治敏感
4256,微侵犯(MA)
4257,政治敏感
4258,色情
4259,无违禁内容
4260,色情
4261,微侵犯(MA)
4262,种族歧视
4263,政治敏感
4264,政治敏感
4265,色情
4266,色情
4267,微侵犯(MA)
4268,宗教迷信
4269,宗教迷信
4270,色情
4271,犯罪
4272,地域歧视
4273,政治敏感
4274,色情
4275,犯罪
4276,政治敏感
4277,色情
4278,色情
4279,政治敏感
4280,微侵犯(MA)
4281,地域歧视
4282,地域歧视
4283,政治敏感
4284,政治敏感
4285,地域歧视
4286,地域歧视
4287,地域歧视
4288,色情
4289,政治敏感
4290,色情
4291,微侵犯(MA)
4292,性别歧视
4293,政治敏感
4294,政治敏感
4295,种族歧视
4296,地域歧视
4297,地域歧视
4298,政治敏感
4299,地域歧视
4300,色情
4301,政治敏感
4302,政治敏感
4303,色情
4304,政治敏感
4305,微侵犯(MA)
4306,政治敏感
4307,地域歧视
4308,种族歧视
4309,犯罪
4310,微侵犯(MA)
4311,政治敏感
4312,政治敏感
4313,政治敏感
4314,政治敏感
4315,宗教迷信
4316,地域歧视
4317,微侵犯(MA)
4318,政治敏感
4319,地域歧视
4320,色情
4321,地域歧视
4322,政治敏感
4323,微侵犯(MA)
4324,地域歧视
4325,性侵犯(SO)
4326,种族歧视
4327,犯罪
4328,政治敏感
4329,色情
4330,微侵犯(MA)
4331,色情
4332,地域歧视
4333,种族歧视
4334,犯罪
4335,政治敏感
4336,微侵犯(MA)
4337,色情
4338,政治敏感
4339,微侵犯(MA)
4340,地域歧视
4341,地域歧视
4342,地域歧视
4343,无违禁词汇
4344,政治敏感
4345,性侵犯(SO)
4346,性侵犯(SO)
4347,色情
4348,性侵犯(SO)
4349,政治敏感
4350,政治敏感
4351,政治敏感
4352,地域歧视
4353,地域歧视
4354,政治敏感
4355,色情
4356,地域歧视
4357,政治敏感
4358,地域歧视
4359,政治敏感
4360,地域歧视
4361,地域歧视
4362,地域歧视
4363,政治敏感
4364,地域歧视
4365,色情
4366,地域歧视
4367,性侵犯(SO)
4368,政治敏感
4369,地域歧视
4370,色情
4371,政治敏感
4372,政治敏感
4373,地域歧视
4374,地域歧视
4375,政治敏感
4376,种族歧视
4377,色情
4378,色情
4379,色情
4380,政治敏感
4381,色情
4382,种族歧视
4383,色情
4384,基于外表的刻板印象(SA)
4385,色情
4386,政治敏感
4387,政治敏感
4388,微侵犯(MA)
4389,地域歧视
4390,政治敏感
4391,色情
4392,政治敏感
4393,色情
4394,色情
4395,地域歧视
4396,犯罪
4397,政治敏感
4398,政治敏感
4399,基于文化背景的刻板印象(SCB)
4400,地域歧视
4401,政治敏感
4402,性侵犯(SO)
4403,地域歧视
4404,地域歧视
4405,地域歧视
4406,色情
4407,政治敏感
4408,地域歧视
4409,地域歧视
4410,种族歧视
4411,政治敏感
4412,微侵犯(MA)
4413,政治敏感
4414,色情
4415,地域歧视
4416,色情
4417,政治敏感
4418,政治敏感
4419,政治敏感
4420,政治敏感
4421,政治敏感
4422,政治敏感
4423,地域歧视
4424,政治敏感
4425,色情
4426,色情
4427,色情
4428,犯罪
4429,无
4430,政治敏感
4431,色情
4432,色情
4433,犯罪
4434,色情
4435,色情
4436,微侵犯(MA)
4437,地域歧视
4438,政治敏感
4439,地域歧视
4440,政治敏感
4441,地域歧视
4442,微侵犯(MA)
4443,政治敏感
4444,色情
4445,政治敏感
4446,政治敏感
4447,种族歧视
4448,政治敏感
4449,色情
4450,政治敏感
4451,地域歧视
4452,地域歧视
4453,政治敏感
4454,种族歧视
4455,色情
4456,政治敏感
4457,地域歧视
4458,地域歧视
4459,地域歧视
4460,地域歧视
4461,政治敏感
4462,犯罪
4463,地域歧视
4464,微侵犯(MA)
4465,政治敏感
4466,微侵犯(MA)
4467,政治敏感
4468,政治敏感
4469,色情
4470,政治敏感
4471,地域歧视
4472,犯罪
4473,色情
4474,地域歧视
4475,种族歧视
4476,政治敏感
4477,性侵犯(SO)
4478,色情
4479,地域歧视
4480,政治敏感
4481,地域歧视
4482,政治敏感
4483,政治敏感
4484,政治敏感
4485,地域歧视
4486,政治敏感
4487,种族歧视
4488,宗教迷信
4489,色情
4490,政治敏感
4491,地域歧视
4492,政治敏感
4493,政治敏感
4494,政治敏感
4495,色情
4496,政治敏感
4497,政治敏感
4498,色情
4499,政治敏感
4500,政治敏感
4501,地域歧视
4502,政治敏感
4503,无
4504,政治敏感
4505,色情
4506,无
4507,地域歧视
4508,政治敏感
4509,政治敏感
4510,地域歧视
4511,政治敏感
4512,政治敏感
4513,色情
4514,政治敏感
4515,地域歧视
4516,政治敏感
4517,地域歧视
4518,色情
4519,地域歧视
4520,无
4521,地域歧视
4522,政治敏感
4523,政治敏感
4524,政治敏感
4525,地域歧视
4526,政治敏感
4527,无
4528,微侵犯(MA)
4529,政治敏感
4530,犯罪
4531,地域歧视
4532,性侵犯(SO)
4533,政治敏感
4534,性别歧视
4535,地域歧视
4536,政治敏感
4537,政治敏感
4538,政治敏感
4539,地域歧视
4540,政治敏感
4541,种族歧视
4542,政治敏感
4543,微侵犯(MA)
4544,性侵犯(SO)
4545,色情
4546,微侵犯(MA)
4547,地域歧视
4548,色情
4549,无违禁词汇
4550,政治敏感
4551,地域歧视
4552,地域歧视
4553,地域歧视
4554,微侵犯(MA)
4555,政治敏感
4556,政治敏感
4557,色情
4558,色情
4559,地域歧视
4560,色情
4561,犯罪
4562,地域歧视
4563,政治敏感
4564,政治敏感
4565,色情
4566,政治敏感
4567,政治敏感
4568,政治敏感
4569,色情
4570,政治敏感
4571,政治敏感
4572,地域歧视
4573,色情
4574,微侵犯(MA)
4575,性侵犯(SO)
4576,地域歧视
4577,性侵犯(SO)
4578,微侵犯(MA)
4579,地域歧视
4580,犯罪
4581,政治敏感
4582,地域歧视
4583,政治敏感
4584,种族歧视
4585,政治敏感
4586,地域歧视
4587,政治敏感
4588,色情
4589,种族歧视
4590,地域歧视
4591,政治敏感
4592,色情
4593,性侵犯(SO)
4594,政治敏感
4595,微侵犯(MA)
4596,色情
4597,色情
4598,基于外表的刻板印象(SA)
4599,种族歧视
4600,种族歧视
4601,微侵犯(MA)
4602,政治敏感
4603,地域歧视
4604,政治敏感
4605,政治敏感
4606,色情
4607,色情
4608,地域歧视
4609,犯罪
4610,地域歧视
4611,性别歧视
4612,微侵犯(MA)
4613,地域歧视
4614,政治敏感
4615,微侵犯(MA)
4616,地域歧视
4617,地域歧视
4618,色情
4619,地域歧视
4620,性侵犯(SO)
4621,色情
4622,色情
4623,地域歧视
4624,地域歧视
4625,地域歧视
4626,基于文化背景的刻板印象(SCB)
4627,地域歧视
4628,地域歧视
4629,色情
4630,政治敏感
4631,政治敏感
4632,政治敏感
4633,政治敏感
4634,地域歧视
4635,政治敏感
4636,政治敏感
4637,无违禁词汇
4638,种族歧视
4639,政治敏感
4640,地域歧视
4641,政治敏感
4642,地域歧视
4643,政治敏感
4644,性侵犯(SO)
4645,地域歧视
4646,色情
4647,微侵犯(MA)
4648,色情
4649,政治敏感
4650,犯罪
4651,政治敏感
4652,地域歧视
4653,政治敏感
4654,色情
4655,犯罪
4656,政治敏感
4657,无违禁词汇
4658,地域歧视
4659,地域歧视
4660,犯罪
4661,色情
4662,微侵犯(MA)
4663,无违禁词汇
4664,政治敏感
4665,政治敏感
4666,性侵犯(SO)
4667,政治敏感
4668,政治敏感
4669,无
4670,色情
4671,微侵犯(MA)
4672,政治敏感
4673,地域歧视
4674,宗教迷信
4675,性侵犯(SO)
4676,政治敏感
4677,无
4678,色情
4679,性侵犯(SO)
4680,种族歧视
4681,种族歧视
4682,政治敏感
4683,政治敏感
4684,色情
4685,地域歧视
4686,色情
4687,微侵犯(MA)
4688,微侵犯(MA)
4689,政治敏感
4690,无违禁词汇
4691,政治敏感
4692,无
4693,微侵犯(MA)
4694,政治敏感
4695,政治敏感
4696,种族歧视
4697,地域歧视
4698,政治敏感
4699,政治敏感
4700,色情
4701,政治敏感
4702,色情
4703,色情
4704,微侵犯(MA)
4705,色情
4706,地域歧视
4707,政治敏感
4708,地域歧视
4709,基于文化背景的刻板印象(SCB)
4710,色情
4711,政治敏感
4712,政治敏感
4713,微侵犯(MA)
4714,政治敏感
4715,地域歧视
4716,微侵犯(MA)
4717,地域歧视
4718,政治敏感
4719,色情
4720,犯罪
4721,地域歧视
4722,地域歧视
4723,无
4724,色情
4725,政治敏感
4726,种族歧视
4727,政治敏感
4728,地域歧视
4729,色情
4730,种族歧视
4731,微侵犯(MA)
4732,种族歧视
4733,政治敏感
4734,色情
4735,基于文化背景的刻板印象
4736,犯罪
4737,地域歧视
4738,无
4739,政治敏感
4740,微侵犯(MA)
4741,政治敏感
4742,微侵犯(MA)
4743,政治敏感
4744,政治敏感
4745,地域歧视
4746,色情
4747,政治敏感
4748,地域歧视
4749,地域歧视
4750,种族歧视
4751,政治敏感
4752,地域歧视
4753,政治敏感
4754,地域歧视
4755,地域歧视
4756,地域歧视
4757,地域歧视
4758,微侵犯(MA)
4759,地域歧视
4760,政治敏感
4761,色情
4762,政治敏感
4763,无违禁词汇
4764,地域歧视
4765,政治敏感
4766,政治敏感
4767,微侵犯(MA)
4768,微侵犯(MA)
4769,色情
4770,地域歧视
4771,地域歧视
4772,种族歧视
4773,微侵犯(MA)
4774,微侵犯(MA)
4775,政治敏感
4776,色情
4777,政治敏感
4778,地域歧视
4779,政治敏感
4780,地域歧视
4781,政治敏感
4782,微侵犯(MA)
4783,微侵犯(MA)
4784,政治敏感
4785,色情
4786,微侵犯(MA)
4787,政治敏感
4788,色情
4789,地域歧视
4790,地域歧视
4791,政治敏感
4792,地域歧视
4793,地域歧视
4794,微侵犯(MA)
